post_id	date	message	num_likes	num_angry	num_shares
126351747376464_128618290518628	2010-09-03T21:11:53+0000	"Marina Silva participa AGORA de sabatina na Uni\u00e3o Marista do Brasil, transmitida ao vivo pela web. Acompanhe!"	53	0	0
126351747376464_152971084730145	2010-09-03T14:51:08+0000	"Em reuni\u00e3o com mulheres, Marina fala da import\u00e2ncia do feminino na pol\u00edtica e na sociedade"	103	0	0
126351747376464_152972428063344	2010-09-03T11:44:04+0000	"Polui\u00e7\u00e3o, queimada e estiagem \u00e9 tema do `Sala de Marina\u00b4 de especial."	54	0	0
126351747376464_150935354934079	2010-09-02T23:38:28+0000	"Marina Silva cita a CPMF como exemplo da falta de coer\u00eancia da disputa entre PT e PSDB. E voc\u00ea, o que acha?"	175	0	0
126351747376464_150843258276940	2010-09-02T18:38:41+0000	"Marina d\u00e1 alerta sobre o vazamento de informa\u00e7\u00f5es fiscais sigilosas. Qual sua opini\u00e3o sobre o epis\u00f3dio?"	148	0	0
126351747376464_145428425497670	2010-09-02T13:16:22+0000	"Assista a entrevista de Marina no Jornal da Globo de ontem e d\u00ea a sua opini\u00e3o."	167	0	0
126351747376464_152971771396743	2010-09-02T11:52:13+0000	"Campanha de Marina Silva registra mil\u00e9simo doador"	72	0	0
126351747376464_152969278063659	2010-09-01T22:55:46+0000	"Estiagem, queimadas e polui\u00e7\u00e3o afetam sa\u00fade dos brasileiros e evidenciam a\u00e7\u00e3o d\u00e9bil do governo"	89	0	1
126351747376464_127659573948900	2010-09-01T18:38:52+0000	"Assista a Marina no encontro com artistas. O que voc\u00ea achou?"	147	0	0
126351747376464_153009054726348	2010-09-01T15:17:53+0000	"O que voc\u00ea achou da Marina na Sabatina do Estad\u00e3o?"	45	0	0
126351747376464_138440876199228	2010-09-01T12:49:28+0000	"Assista ao vivo a Sabatina de Marina no Estad\u00e3o. Vamos acompanhar?"	68	0	0
126351747376464_152718184755435	2010-09-01T12:06:40+0000	"\u2018Marina Silva est\u00e1 no jogo da sucess\u00e3o\u2019, afirma coordenador"	88	0	0
126351747376464_156191181063203	2010-08-31T23:17:30+0000	"No programa eleitoral, Marina diz que as promessas dos outros candidatos est\u00e3o afastadas do Brasil de verdade, e pede votos para lev\u00e1-la ao segundo turno. \n\nVamos ajud\u00e1-la?"	293	0	0
126351747376464_152549298105657	2010-08-31T20:19:20+0000	"\u201cO Brasil precisa assumir o desafio de fazer do etanol uma commodity\u201d, diz Marina"	67	0	0
126351747376464_156461051030754	2010-08-31T17:59:23+0000	"Veja o compromisso da Marina com a sa\u00fade."	134	0	0
126351747376464_152537624773491	2010-08-31T12:50:16+0000	"O que Marina Silva far\u00e1 pelo empreendedorismo?"	69	0	0
126351747376464_152579511435969	2010-08-31T00:47:42+0000	"Let\u00edcia Sabatella, antes apoiadora de Lula, agora apoia Marina Silva"	178	0	0
126351747376464_152523238108263	2010-08-30T20:24:22+0000	"Marina \u00e9 a presidenci\u00e1vel com maior n\u00famero de seguidores no Facebook"	248	0	0
126351747376464_151168351577085	2010-08-30T18:52:57+0000	"Qual a import\u00e2ncia da sua doa\u00e7\u00e3o para uma campanha eleitoral?"	41	0	0
126351747376464_146539948710684	2010-08-30T14:39:42+0000	"Mais uma Casa de Marina, agora em Canoas-RS. Tem uma Casa de Marina perto de voc\u00ea? Veja em http://www.eusoumaisum.org/"	64	0	0
126351747376464_152416741452246	2010-08-30T12:38:40+0000	"\u2018Programa eleitoral na TV virou continuidade piorada da novela\u2019"	70	0	0
126351747376464_129770993735935	2010-08-29T22:23:06+0000	"Conhe\u00e7a mais uma Casa de Marina, dessa vez em Curitiba."	56	0	0
126351747376464_152244421469478	2010-08-29T20:15:28+0000	"Marina re\u00fane simpatizantes em caminhada no Parque da Cidade em Bras\u00edlia"	89	0	0
126351747376464_143300699041468	2010-08-29T15:45:37+0000	"Voc\u00ea j\u00e1 conhece o social game da Marina? Construa seu mundo! http://www.ummundo.com.br"	50	0	0
126351747376464_121675401217631	2010-08-28T23:20:15+0000	"Marina defende a regulamenta\u00e7\u00e3o da emenda 29 e o programa Sa\u00fade da Fam\u00edlia. Qual \u00e9 a sua opini\u00e3o?"	93	0	0
126351747376464_151699164857337	2010-08-28T19:43:53+0000	"Assista \u00e0 grava\u00e7\u00e3o do \u2018Sala de Marina\u2019 sobre economia criativa"	51	0	0
126351747376464_151713894855864	2010-08-28T14:14:54+0000	"Brasileiros perdem vagas por falta de m\u00e3o de obra qualificada, segundo Marina"	60	0	0
126351747376464_155641654446675	2010-08-27T17:57:59+0000	"Caetano Veloso j\u00e1 declarou que quer Marina no segundo turno. E voc\u00ea? \n\nClique no \"compartilhar\" e vamos espalhar o v\u00eddeo!"	358	0	0
126351747376464_149205951774050	2010-08-27T12:16:40+0000	"Marina deu uma segunda chance ao seu aluno, o que voc\u00ea achou?"	130	0	0
126351747376464_102836389778228	2010-08-26T23:19:01+0000	""	192	0	0
126351747376464_151492591544661	2010-08-26T22:50:41+0000	"\u2018\u00c9 preciso pensar duas vezes antes de entregar o pa\u00eds a quem n\u00e3o se conhece direito\u2019, diz Marina"	42	0	0
126351747376464_151420788218508	2010-08-26T18:14:24+0000	"Hoje tem Sala de Marina conversando sobre Economia Criativa"	24	0	0
126351747376464_151726074853770	2010-08-26T15:36:58+0000	""	110	0	0
126351747376464_120748844643187	2010-08-26T13:48:19+0000	""	105	0	0
126351747376464_151159881577932	2010-08-25T22:26:36+0000	"Marina Silva \u00e9 exemplo de luta e supera\u00e7\u00e3o, afirmam l\u00edderes sindicais em manifesto"	52	0	0
126351747376464_151165084910745	2010-08-25T18:39:24+0000	"Deputado europeu Cohn-Bendit iguala Dilma e Serra e apoia Marina por ser \u2018o novo paradigma\u2019"	87	0	0
126351747376464_150832271610693	2010-08-25T15:33:19+0000	"Voc\u00ea j\u00e1 fez sua doa\u00e7\u00e3o para campanha da Marina Silva?"	21	0	0
126351747376464_133807196664576	2010-08-25T12:40:30+0000	""	100	0	0
126351747376464_149661825052860	2010-08-24T23:35:09+0000	"Novo programa eleitoral de Marina abordou a educa\u00e7\u00e3o no Brasil e seus problemas. O que voc\u00ea achou do programa?"	158	0	0
126351747376464_150901568270430	2010-08-24T20:05:53+0000	"\u00c9 fundamental dar oportunidades aos jovens, diz Marina em debate"	59	0	0
126351747376464_150643421629578	2010-08-24T15:10:41+0000	"Voc\u00ea j\u00e1 se cadastrou no site oficial da Marina Silva?"	38	0	0
126351747376464_150831448277442	2010-08-24T13:41:22+0000	"Guilherme Leal participa do debate Folha/Uol entre vices"	43	0	0
126351747376464_144735218894600	2010-08-24T11:33:51+0000	"Voc\u00ea assistiu o \u00faltimo programa eleitoral da Marina? O que achou?"	77	0	0
126351747376464_150657564961497	2010-08-23T21:12:48+0000	"Nesta segunda, Marina participa de debate com presidenci\u00e1veis"	46	0	0
126351747376464_150614688299118	2010-08-23T19:02:07+0000	"Correspondentes estrangeiros se encontram com Marina no Rio"	55	0	0
126351747376464_154164367933778	2010-08-23T14:56:05+0000	"Assista a caminhada da Marina em Blumenau (SC)."	39	0	0
126351747376464_154445777902184	2010-08-23T12:06:15+0000	"Marina fala sobre o AfroReggae, o que voc\u00ea achou?"	46	0	0
126351747376464_144414138926414	2010-08-22T17:36:52+0000	""	55	0	0
126351747376464_150303221663598	2010-08-22T14:26:20+0000	"Para Marina, AfroReggae cria novas pr\u00e1ticas para educa\u00e7\u00e3o, pol\u00edtica e sociedade"	71	0	0
126351747376464_108218539234995	2010-08-22T13:28:24+0000	"Voc\u00ea j\u00e1 fez a sua contribui\u00e7\u00e3o?"	42	0	0
126351747376464_132792646765927	2010-08-21T23:41:17+0000	""	64	0	0
126351747376464_150028941691026	2010-08-21T21:41:02+0000	"Assista \u00e0 grava\u00e7\u00e3o do \u2018Sala de Marina\u2019 sobre propaganda eleitoral"	34	0	0
126351747376464_149780918382495	2010-08-21T12:10:07+0000	"Para gestores de RH, Marina prop\u00f5e lideran\u00e7a em coautoria como forma de governar"	40	0	0
126351747376464_153036941379199	2010-08-20T21:15:02+0000	"Para Marina o modelo da lideran\u00e7a para o s\u00e9culo XXI \u00e9 o feminino. O que voc\u00ea acha?"	96	0	0
126351747376464_149857531708167	2010-08-20T18:55:34+0000	"Colabore com Marina no Facebook!"	249	0	0
126351747376464_141676322537712	2010-08-20T16:39:56+0000	""	51	0	0
126351747376464_144335078932794	2010-08-20T15:25:20+0000	""	46	0	0
126351747376464_124552430926112	2010-08-20T14:29:23+0000	""	36	0	0
126351747376464_140676845969128	2010-08-20T13:25:55+0000	""	52	0	0
126351747376464_149778298382757	2010-08-20T12:29:35+0000	"Em visita \u00e0 Bovespa, Marina anuncia medidas para estimular economia de baixo carbono"	49	0	0
126351747376464_111970925522696	2010-08-19T21:58:06+0000	""	76	0	0
126351747376464_149506761743244	2010-08-19T20:37:13+0000	"Marina liga para eleitores e agradece doa\u00e7\u00e3o; 620 j\u00e1 contribu\u00edram com a campanha"	46	0	0
126351747376464_146551082039102	2010-08-19T19:26:07+0000	""	35	0	0
126351747376464_132023140175890	2010-08-19T18:26:36+0000	""	33	0	0
126351747376464_119288578121875	2010-08-19T17:29:00+0000	""	63	0	0
126351747376464_149521741741746	2010-08-19T14:56:20+0000	"\u2018Sala de Marina\u2019 discute programa eleitoral no r\u00e1dio e na TV"	57	0	0
126351747376464_132459603466208	2010-08-19T13:27:59+0000	""	50	0	0
126351747376464_149505465076707	2010-08-19T12:07:43+0000	"\u2018Querem infantilizar os brasileiros\u2019, afirma Marina em debate da Folha/UOL"	74	0	0
126351747376464_152215298123958	2010-08-18T21:21:56+0000	""	49	0	0
126351747376464_111606852227396	2010-08-18T19:30:10+0000	""	47	0	0
126351747376464_149315225095731	2010-08-18T18:25:15+0000	"Jogo interativo de Marina Silva leva eleitor a um mundo melhor"	49	0	0
126351747376464_143789685651986	2010-08-18T17:39:18+0000	""	32	0	0
126351747376464_149290465098207	2010-08-18T16:28:31+0000	"O que voc\u00ea achou do desempenho de Marina Silva no debate?"	66	0	0
126351747376464_152538731429325	2010-08-18T13:26:31+0000	""	54	0	0
126351747376464_149244738436113	2010-08-18T12:59:28+0000	"Folha e UOL realizam hoje 1\u00ba debate online entre presidenci\u00e1veis, com Marina, Dilma e Serra"	35	0	0
126351747376464_149073545119899	2010-08-18T12:09:37+0000	"Investir em saneamento \u00e9 uma exig\u00eancia \u2018\u00e9tica\u2019, diz Marina"	67	0	0
126351747376464_131959723515580	2010-08-17T22:32:12+0000	""	83	0	0
126351747376464_148977268462860	2010-08-17T21:21:58+0000	"Veja onde encontrar material da campanha de Marina Silva"	29	0	0
126351747376464_149298388430551	2010-08-17T19:54:54+0000	""	58	0	0
126351747376464_148824781811442	2010-08-17T18:23:16+0000	"Assista \u00e0 grava\u00e7\u00e3o do \u2018Sala de Marina\u2019 sobre os programas sociais de terceira gera\u00e7\u00e3o"	34	0	0
126351747376464_107087309350246	2010-08-17T16:56:40+0000	""	75	0	0
126351747376464_151033744909496	2010-08-17T15:23:04+0000	""	41	0	0
126351747376464_148793311814589	2010-08-17T13:57:41+0000	"Para Marina Associa\u00e7\u00e3o Pivi \u00e9 um exemplo de \u2018empreendedorismo social\u2019"	44	0	0
126351747376464_152251904790418	2010-08-17T12:25:37+0000	""	56	0	0
126351747376464_148786831815237	2010-08-16T19:31:59+0000	"Marina prop\u00f5e ado\u00e7\u00e3o nacional das UPPs, a Pol\u00edcia Pacificadora"	61	0	0
126351747376464_120808947969065	2010-08-16T17:16:02+0000	""	81	0	0
126351747376464_148700768490510	2010-08-16T13:27:18+0000	"Programa na TV \u00e9 um \u2018pequeno frasco\u2019 que ir\u00e1 surpreender pelo conte\u00fado, afirma Marina"	91	0	0
126351747376464_146565732037642	2010-08-15T14:18:15+0000	""	143	0	0
126351747376464_118706841515208	2010-08-14T22:24:36+0000	""	102	0	0
126351747376464_148224555204798	2010-08-14T16:23:55+0000	"Assista \u00e0 grava\u00e7\u00e3o do \u2018Sala de Marina\u2019 sobre educa\u00e7\u00e3o"	53	0	0
126351747376464_147977111896209	2010-08-13T17:20:05+0000	"Em f\u00f3rum no Rio, Marina Silva defende \u2018sustentabilidade \u00e9tica\u2019"	75	0	0
126351747376464_139789786059397	2010-08-13T12:13:59+0000	""	69	0	0
126351747376464_117725768278866	2010-08-12T14:46:22+0000	""	114	0	0
126351747376464_147667445260509	2010-08-12T14:43:59+0000	"\u2018Sala de Marina\u2019 debate nesta quinta-feira as propostas de Marina para educa\u00e7\u00e3o"	35	0	0
126351747376464_145083548854706	2010-08-11T20:46:06+0000	""	63	0	0
126351747376464_109933032394126	2010-08-11T15:35:08+0000	""	117	0	0
126351747376464_135868606454363	2010-08-11T13:47:22+0000	""	146	0	0
126351747376464_149025678443489	2010-08-11T12:21:55+0000	""	90	0	0
126351747376464_147159481977972	2010-08-10T18:49:29+0000	"Marina Silva concede entrevista hoje ao \u201cJornal Nacional\u201d"	131	0	0
126351747376464_116746195044572	2010-08-10T13:17:28+0000	""	75	0	0
126351747376464_146880262005894	2010-08-09T19:04:18+0000	"Marina e Ari, 11 anos, lan\u00e7am Maratona de Arrecada\u00e7\u00e3o"	26	0	0
126351747376464_116664455052393	2010-08-09T14:51:43+0000	"Assista ao vivo ao lan\u00e7amento da Maratona de Arrecada\u00e7\u00e3o!"	32	0	0
126351747376464_146791955348058	2010-08-09T12:26:21+0000	"Marina Silva d\u00e1 largada para Maratona de Arrecada\u00e7\u00e3o"	45	0	0
126351747376464_109597502429330	2010-08-08T22:39:14+0000	"A campanha de Marina Silva inaugura a doa\u00e7\u00e3o online via internet na corrida eleitoral brasileira. As doa\u00e7\u00f5es j\u00e1 s\u00e3o poss\u00edveis desde a \u00faltima sexta-feira, e a partir de segunda (9) a pr\u00f3pria candidata dever\u00e1 pedir a seus simpatizantes pequenas doa\u00e7\u00f5es para a campanha. \nParticipe e doe voc\u00ea tamb\u00e9m: com muitos pequenos doadores no lugar de grandes doa\u00e7\u00f5es de poucas empresas, mudaremos a forma de fazer pol\u00edtica no Brasil."	52	0	0
126351747376464_141049465926588	2010-08-08T15:09:25+0000	""	93	0	0
126351747376464_132231866819936	2010-08-08T15:08:37+0000	""	84	0	0
126351747376464_146349758725611	2010-08-07T17:25:46+0000	"Programas de TV de Marina s\u00e3o criados em \u2018esfor\u00e7o coletivo\u2019"	51	0	0
126351747376464_146126478747939	2010-08-06T19:44:42+0000	"Marina \u00e9 a primeira presidenci\u00e1vel a assinar Pacto pela Juventude"	77	0	0
126351747376464_138054746233043	2010-08-06T13:57:26+0000	""	71	0	0
126351747376464_144481202238143	2010-08-06T01:33:11+0000	""	60	0	0
126351747376464_148407241837581	2010-08-06T01:05:57+0000	"Acompanhe agora, \u00e0s 22h, o 1\u00ba debate entre presidenci\u00e1veis na Band. Manifeste seu apoio \u00e0 Marina no Facebook!"	107	0	16
126351747376464_145894268771160	2010-08-05T22:05:10+0000	"Campanha de Marina divulga primeira presta\u00e7\u00e3o de contas"	52	0	0
126351747376464_115235868526553	2010-08-05T18:26:28+0000	""	153	0	0
126351747376464_145801838780403	2010-08-05T14:59:17+0000	"Marina quer mais oportunidades para mulheres chefes de fam\u00edlia"	52	0	0
126351747376464_145791905448063	2010-08-05T14:12:21+0000	"Marina recebe mais declara\u00e7\u00f5es de voto na internet do que os outros candidatos"	85	0	0
126351747376464_143429265686491	2010-08-05T00:53:20+0000	""	79	0	0
126351747376464_137138379655816	2010-08-04T14:55:29+0000	""	47	0	0
126351747376464_145533555473898	2010-08-04T14:48:01+0000	"\u2018Sala de Marina\u2019 debate nesta quinta-feira os programas sociais de terceira gera\u00e7\u00e3o"	41	0	0
126351747376464_145309218829665	2010-08-03T18:02:07+0000	"Apesar do crescimento econ\u00f4mico, Brasil n\u00e3o pode ser \u2018complacente\u2019, diz Marina"	78	0	0
126351747376464_143293539031434	2010-08-02T19:48:39+0000	"E voc\u00ea? Participe do programa logo mais, e compartilhe sua d\u00favida ou sua opini\u00e3o sobre a Lei de Res\u00edduos S\u00f3lidos aqui nos coment\u00e1rios!"	29	0	0
126351747376464_145051968855390	2010-08-02T18:58:22+0000	"Marina e Guilherme comemoram san\u00e7\u00e3o da Lei de Res\u00edduos S\u00f3lidos"	68	0	0
126351747376464_102455246477177	2010-08-02T17:12:57+0000	""	165	0	0
126351747376464_144817008878886	2010-08-01T20:42:55+0000	"\u2018Sala de Marina\u2019 debate nesta segunda-feira a Pol\u00edtica Nacional de Res\u00edduos S\u00f3lidos"	50	0	0
126351747376464_144548558905731	2010-07-31T21:47:38+0000	"Marina visita comunidade do Coque em Recife"	41	0	0
126351747376464_128345343876308	2010-07-31T17:34:13+0000	""	77	0	0
126351747376464_144345295592724	2010-07-30T22:01:29+0000	"Assista \u00e0 grava\u00e7\u00e3o do \u2018Sala de Marina\u2019 sobre mudan\u00e7as clim\u00e1ticas"	28	0	0
126351747376464_144263505600903	2010-07-30T14:53:33+0000	"Em instantes - Assista ao vivo apresenta\u00e7\u00e3o de Marina em reuni\u00e3o da SBPC"	41	0	0
126351747376464_126954867349291	2010-07-30T14:16:01+0000	"Com\u00edcio realizado em Bauru-SP"	40	0	0
126351747376464_144249492268971	2010-07-30T13:58:31+0000	"Marina em Bauru"	28	0	0
126351747376464_144090315618222	2010-07-29T21:45:17+0000	"Com\u00edcio ao vivo da Marina em Bauru-SP"	23	0	0
126351747376464_139249639439888	2010-07-29T20:31:01+0000	""	15	0	0
126351747376464_143988498961737	2010-07-29T13:40:30+0000	"\u2018Sala de Marina\u2019 discute hoje mudan\u00e7as clim\u00e1ticas"	78	0	0
126351747376464_143797332314187	2010-07-28T19:04:07+0000	"Na r\u00e1dio ABC, Marina volta a defender manuten\u00e7\u00e3o da pol\u00edtica econ\u00f4mica"	33	0	0
126351747376464_147341218615866	2010-07-28T15:25:52+0000	""	145	0	0
126351747376464_143727615654492	2010-07-28T13:32:36+0000	"Candidata do PV e usineiros de S\u00e3o Paulo abrem di\u00e1logo"	29	0	0
126351747376464_143528419007745	2010-07-27T18:33:47+0000	"Diretrizes de Marina incorporam sugest\u00f5es da sociedade"	53	0	0
126351747376464_100783156646462	2010-07-27T13:54:57+0000	"Acompanhe ao vivo a apresenta\u00e7\u00e3o da vers\u00e3o ampliada das Diretrizes de Programa de Governo."	44	0	0
126351747376464_143462205681033	2010-07-27T13:10:53+0000	"Diretrizes para o programa de governo recebem centenas de contribui\u00e7\u00f5es"	36	0	0
126351747376464_143317202362200	2010-07-26T22:13:50+0000	"N\u00e3o ir ao debate \u00e9 debochar do eleitor, afirma Lucia Hippolito"	75	0	0
126351747376464_129079907135591	2010-07-26T20:20:45+0000	""	45	0	0
126351747376464_135086839860066	2010-07-26T18:25:48+0000	""	45	0	0
126351747376464_105942939459051	2010-07-26T17:03:03+0000	""	69	0	0
126351747376464_129368497106466	2010-07-26T14:24:24+0000	""	39	0	0
126351747376464_143613705665852	2010-07-26T13:24:44+0000	""	32	0	0
126351747376464_141016335926088	2010-07-26T00:28:09+0000	"Brasileiros que moram em Nova York d\u00e3o depoimentos sobre a \nimport\u00e2ncia da passagem de Marina por solo americano e a necessidade de \nmanter contato com lideran\u00e7as nacionais.\nPresente no evento realizado na \u00faltima quarta (21), na Casa do \nBrasil, Ana Paula Cota ressaltou que a visita da candidata \u00e0 Presid\u00eancia\n \u00e9 um est\u00edmulo para que ela e outros brasileiros fora do pa\u00eds se \nesforcem em votar."	63	0	0
